match,home,away,winner,score_home,score_away,label,liga
2500748,3776,19830,19830,0,4,"Lille - Monaco, 0 - 4",France
2500753,3775,3799,0,2,2,"Nice - Angers SCO, 2 - 2",France
2500742,3767,3766,3767,2,0,"PSG - Olympique Lyonnais, 2 - 0",France
2500737,3799,3777,3777,0,1,"Angers SCO - Metz, 0 - 1",France
2500743,3774,3775,3775,0,1,"Rennes - Nice, 0 - 1",France
2500736,3789,3771,3771,0,2,"Amiens SC - Olympique Marseille, 0 - 2",France
2500738,3804,3782,3782,0,1,"Dijon - Saint-\u00c9tienne, 0 - 1",France
2500739,3785,3776,3785,1,0,"Guingamp - Lille, 1 - 0",France
2500741,3770,3783,3770,1,0,"Nantes - Caen, 1 - 0",France
2500745,3795,3787,3787,0,1,"Troyes - Montpellier, 0 - 1",France
2500740,19830,3779,19830,3,0,"Monaco - Strasbourg, 3 - 0",France
2500744,3780,3772,3772,0,1,"Toulouse - Bordeaux, 0 - 1",France
2500729,3771,3774,3774,1,3,"Olympique Marseille - Rennes, 1 - 3",France
2500728,3766,3785,3766,2,1,"Olympique Lyonnais - Guingamp, 2 - 1",France
2500733,3782,3799,0,1,1,"Saint-\u00c9tienne - Angers SCO, 1 - 1",France
2500726,3783,3804,3783,2,1,"Caen - Dijon, 2 - 1",France
2500731,3787,3770,3770,0,1,"Montpellier - Nantes, 0 - 1",France
2500734,3779,3789,3789,0,1,"Strasbourg - Amiens SC, 0 - 1",France
2500735,3795,3780,0,0,0,"Troyes - Toulouse, 0 - 0",France
2500732,3775,19830,3775,4,0,"Nice - Monaco, 4 - 0",France
2500730,3777,3767,3767,1,5,"Metz - PSG, 1 - 5",France
2500727,3776,3772,0,0,0,"Lille - Bordeaux, 0 - 0",France
2500722,19830,3771,19830,6,1,"Monaco - Olympique Marseille, 6 - 1",France
2500717,3799,3776,0,1,1,"Angers SCO - Lille, 1 - 1",France
2500721,3785,3779,3785,2,0,"Guingamp - Strasbourg, 2 - 0",France
2500716,3789,3775,3789,3,0,"Amiens SC - Nice, 3 - 0",France
2500718,3772,3795,3772,2,1,"Bordeaux - Troyes, 2 - 1",France
2500719,3783,3777,3783,1,0,"Caen - Metz, 1 - 0",France
2500720,3804,3787,3804,2,1,"Dijon - Montpellier, 2 - 1",France
2500725,3780,3774,3780,3,2,"Toulouse - Rennes, 3 - 2",France
2500723,3770,3766,0,0,0,"Nantes - Olympique Lyonnais, 0 - 0",France
2500724,3767,3782,3767,3,0,"PSG - Saint-\u00c9tienne, 3 - 0",France
2500712,3767,3780,3767,6,2,"PSG - Toulouse, 6 - 2",France
2500708,3771,3799,0,1,1,"Olympique Marseille - Angers SCO, 1 - 1",France
2500706,3776,3783,3783,0,2,"Lille - Caen, 0 - 2",France
2500710,3787,3779,0,1,1,"Montpellier - Strasbourg, 1 - 1",France
2500711,3775,3785,3775,2,0,"Nice - Guingamp, 2 - 0",France
2500713,3774,3804,0,2,2,"Rennes - Dijon, 2 - 2",France
2500714,3782,3789,3782,3,0,"Saint-\u00c9tienne - Amiens SC, 3 - 0",France
2500715,3795,3770,3770,0,1,"Troyes - Nantes, 0 - 1",France
2500707,3766,3772,0,3,3,"Olympique Lyonnais - Bordeaux, 3 - 3",France
2500709,3777,19830,19830,0,1,"Metz - Monaco, 0 - 1",France
2500700,3785,3767,3767,0,3,"Guingamp - PSG, 0 - 3",France
2500699,3804,19830,19830,1,4,"Dijon - Monaco, 1 - 4",France
2500704,3779,3776,3779,3,0,"Strasbourg - Lille, 3 - 0",France
2500696,3789,3799,3799,0,2,"Amiens SC - Angers SCO, 0 - 2",France
2500697,3772,3777,3772,2,0,"Bordeaux - Metz, 2 - 0",France
2500698,3783,3782,3782,0,1,"Caen - Saint-\u00c9tienne, 0 - 1",France
2500705,3780,3787,3780,1,0,"Toulouse - Montpellier, 1 - 0",France
2500701,3770,3771,3771,0,1,"Nantes - Olympique Marseille, 0 - 1",France
2500703,3774,3766,3766,1,2,"Rennes - Olympique Lyonnais, 1 - 2",France
2500702,3775,3795,3795,1,2,"Nice - Troyes, 1 - 2",France
2500689,3771,3804,3771,3,0,"Olympique Marseille - Dijon, 3 - 0",France
2500686,3799,3772,0,2,2,"Angers SCO - Bordeaux, 2 - 2",France
2500687,3776,3770,3776,3,0,"Lille - Nantes, 3 - 0",France
2500688,3766,3779,3766,4,0,"Olympique Lyonnais - Strasbourg, 4 - 0",France
2500690,3777,3785,3785,1,3,"Metz - Guingamp, 1 - 3",France
2500692,3787,3783,3787,1,0,"Montpellier - Caen, 1 - 0",France
2500694,3782,3775,3782,1,0,"Saint-\u00c9tienne - Nice, 1 - 0",France
2500695,3795,3774,0,1,1,"Troyes - Rennes, 1 - 1",France
2500693,3767,3789,3767,2,0,"PSG - Amiens SC, 2 - 0",France
2500691,19830,3780,19830,3,2,"Monaco - Toulouse, 3 - 2",France
2517036,2444,2445,2445,1,4,"Bayern M\u00fcnchen - Stuttgart, 1 - 4",Germany
2517037,2482,2447,2482,3,1,"Hoffenheim - Borussia Dortmund, 3 - 1",Germany
2517038,2457,2975,2975,2,6,"Hertha BSC - RB Leipzig, 2 - 6",Germany
2517039,2453,2481,2453,2,0,"Freiburg - Augsburg, 2 - 0",Germany
2517040,2449,2462,2449,1,0,"Schalke 04 - Eintracht Frankfurt, 1 - 0",Germany
2517041,2446,2455,2446,3,2,"Bayer Leverkusen - Hannover 96, 3 - 2",Germany
2517042,2450,2454,2450,2,1,"Hamburger SV - Borussia M'gladbach, 2 - 1",Germany
2517043,2460,2443,2443,1,2,"Mainz 05 - Werder Bremen, 1 - 2",Germany
2517044,2451,2463,2451,4,1,"Wolfsburg - K\u00f6ln, 4 - 1",Germany
2517027,2447,2460,2460,1,2,"Borussia Dortmund - Mainz 05, 1 - 2",Germany
2517028,2975,2451,2975,4,1,"RB Leipzig - Wolfsburg, 4 - 1",Germany
2517029,2463,2444,2444,1,3,"K\u00f6ln - Bayern M\u00fcnchen, 1 - 3",Germany
2517030,2443,2446,0,0,0,"Werder Bremen - Bayer Leverkusen, 0 - 0",Germany
2517031,2454,2453,2454,3,1,"Borussia M'gladbach - Freiburg, 3 - 1",Germany
2517032,2462,2450,2462,3,0,"Eintracht Frankfurt - Hamburger SV, 3 - 0",Germany
2517033,2481,2449,2449,1,2,"Augsburg - Schalke 04, 1 - 2",Germany
2517034,2455,2457,2455,3,1,"Hannover 96 - Hertha BSC, 3 - 1",Germany
2517035,2445,2482,2445,2,0,"Stuttgart - Hoffenheim, 2 - 0",Germany
2517022,2443,2447,0,1,1,"Werder Bremen - Borussia Dortmund, 1 - 1",Germany
2517025,2460,2975,2460,3,0,"Mainz 05 - RB Leipzig, 3 - 0",Germany
2517024,2446,2445,2445,0,1,"Bayer Leverkusen - Stuttgart, 0 - 1",Germany
2517018,2444,2462,2444,4,1,"Bayern M\u00fcnchen - Eintracht Frankfurt, 4 - 1",Germany
2517020,2457,2481,0,2,2,"Hertha BSC - Augsburg, 2 - 2",Germany
2517021,2453,2463,2453,3,2,"Freiburg - K\u00f6ln, 3 - 2",Germany
2517023,2449,2454,0,1,1,"Schalke 04 - Borussia M'gladbach, 1 - 1",Germany
2517026,2451,2450,2450,1,3,"Wolfsburg - Hamburger SV, 1 - 3",Germany
2517019,2482,2455,2482,3,1,"Hoffenheim - Hannover 96, 3 - 1",Germany
2517011,2463,2449,0,2,2,"K\u00f6ln - Schalke 04, 2 - 2",Germany
2517014,2481,2460,2481,2,0,"Augsburg - Mainz 05, 2 - 0",Germany
2517009,2447,2446,2447,4,0,"Borussia Dortmund - Bayer Leverkusen, 4 - 0",Germany
2517010,2975,2482,2482,2,5,"RB Leipzig - Hoffenheim, 2 - 5",Germany
2517013,2462,2457,2457,0,3,"Eintracht Frankfurt - Hertha BSC, 0 - 3",Germany
2517015,2450,2453,2450,1,0,"Hamburger SV - Freiburg, 1 - 0",Germany
2517016,2455,2444,2444,0,3,"Hannover 96 - Bayern M\u00fcnchen, 0 - 3",Germany
2517017,2445,2443,2445,2,0,"Stuttgart - Werder Bremen, 2 - 0",Germany
2517012,2454,2451,2454,3,0,"Borussia M'gladbach - Wolfsburg, 3 - 0",Germany
2517006,2460,2453,2460,2,0,"Mainz 05 - Freiburg, 2 - 0",Germany
2517003,2443,2975,0,1,1,"Werder Bremen - RB Leipzig, 1 - 1",Germany
2517004,2449,2447,2449,2,0,"Schalke 04 - Borussia Dortmund, 2 - 0",Germany
2517000,2444,2454,2444,5,1,"Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1",Germany
2517001,2482,2450,2482,2,0,"Hoffenheim - Hamburger SV, 2 - 0",Germany
2517002,2457,2463,2457,2,1,"Hertha BSC - K\u00f6ln, 2 - 1",Germany
2517005,2446,2462,2446,4,1,"Bayer Leverkusen - Eintracht Frankfurt, 4 - 1",Germany
2517008,2445,2455,0,1,1,"Stuttgart - Hannover 96, 1 - 1",Germany
2517007,2451,2481,0,0,0,"Wolfsburg - Augsburg, 0 - 0",Germany
2516992,2975,2446,2446,1,4,"RB Leipzig - Bayer Leverkusen, 1 - 4",Germany
2516996,2462,2482,0,1,1,"Eintracht Frankfurt - Hoffenheim, 1 - 1",Germany
2516991,2447,2445,2447,3,0,"Borussia Dortmund - Stuttgart, 3 - 0",Germany
2516998,2450,2449,0,3,2,"Hamburger SV - Schalke 04, 3 - 2",Germany
2516993,2463,2460,0,1,1,"K\u00f6ln - Mainz 05, 1 - 1",Germany
2516994,2453,2451,2451,0,2,"Freiburg - Wolfsburg, 0 - 2",Germany
2516995,2454,2457,2454,2,1,"Borussia M'gladbach - Hertha BSC, 2 - 1",Germany
2516997,2481,2444,2444,1,4,"Augsburg - Bayern M\u00fcnchen, 1 - 4",Germany
2516999,2455,2443,2455,2,1,"Hannover 96 - Werder Bremen, 2 - 1",Germany
2516988,2460,2454,0,0,0,"Mainz 05 - Borussia M'gladbach, 0 - 0",Germany
2516985,2443,2462,2443,2,1,"Werder Bremen - Eintracht Frankfurt, 2 - 1",Germany
2516984,2457,2451,0,0,0,"Hertha BSC - Wolfsburg, 0 - 0",Germany
2516982,2444,2447,2444,6,0,"Bayern M\u00fcnchen - Borussia Dortmund, 6 - 0",Germany
2516983,2482,2463,2482,6,0,"Hoffenheim - K\u00f6ln, 6 - 0",Germany
2516986,2449,2453,2449,2,0,"Schalke 04 - Freiburg, 2 - 0",Germany
2516987,2446,2481,0,0,0,"Bayer Leverkusen - Augsburg, 0 - 0",Germany
2516989,2455,2975,2975,2,3,"Hannover 96 - RB Leipzig, 2 - 3",Germany
2516990,2445,2450,0,1,1,"Stuttgart - Hamburger SV, 1 - 1",Germany
2516974,2975,2444,2975,2,1,"RB Leipzig - Bayern M\u00fcnchen, 2 - 1",Germany
2516975,2463,2446,2463,2,0,"K\u00f6ln - Bayer Leverkusen, 2 - 0",Germany
2516973,2447,2455,2447,1,0,"Borussia Dortmund - Hannover 96, 1 - 0",Germany
2516981,2451,2449,2449,0,1,"Wolfsburg - Schalke 04, 0 - 1",Germany
2516977,2454,2482,0,3,3,"Borussia M'gladbach - Hoffenheim, 3 - 3",Germany
2516978,2462,2460,2462,3,0,"Eintracht Frankfurt - Mainz 05, 3 - 0",Germany
2516979,2481,2443,2443,1,3,"Augsburg - Werder Bremen, 1 - 3",Germany
2516980,2450,2457,2457,1,2,"Hamburger SV - Hertha BSC, 1 - 2",Germany
2516976,2453,2445,2445,1,2,"Freiburg - Stuttgart, 1 - 2",Germany
2516968,2443,2463,2443,3,1,"Werder Bremen - K\u00f6ln, 3 - 1",Germany
2516965,2447,2462,2447,3,2,"Borussia Dortmund - Eintracht Frankfurt, 3 - 2",Germany
2516972,2445,2975,0,0,0,"Stuttgart - RB Leipzig, 0 - 0",Germany
2516969,2446,2454,2446,2,0,"Bayer Leverkusen - Borussia M'gladbach, 2 - 0",Germany
2516964,2444,2450,2444,6,0,"Bayern M\u00fcnchen - Hamburger SV, 6 - 0",Germany
2516966,2482,2451,2482,3,0,"Hoffenheim - Wolfsburg, 3 - 0",Germany
2516967,2457,2453,0,0,0,"Hertha BSC - Freiburg, 0 - 0",Germany
2516971,2455,2481,2481,1,3,"Hannover 96 - Augsburg, 1 - 3",Germany
2516970,2460,2449,2449,0,1,"Mainz 05 - Schalke 04, 0 - 1",Germany
2516957,2453,2444,2444,0,4,"Freiburg - Bayern M\u00fcnchen, 0 - 4",Germany
2516956,2463,2445,2445,2,3,"K\u00f6ln - Stuttgart, 2 - 3",Germany
2516955,2975,2447,0,1,1,"RB Leipzig - Borussia Dortmund, 1 - 1",Germany
2516959,2449,2457,2449,1,0,"Schalke 04 - Hertha BSC, 1 - 0",Germany
2516960,2462,2455,2462,1,0,"Eintracht Frankfurt - Hannover 96, 1 - 0",Germany
2516961,2481,2482,2482,0,2,"Augsburg - Hoffenheim, 0 - 2",Germany
2516962,2450,2460,0,0,0,"Hamburger SV - Mainz 05, 0 - 0",Germany
2516963,2451,2446,2446,1,2,"Wolfsburg - Bayer Leverkusen, 1 - 2",Germany
2516958,2454,2443,0,2,2,"Borussia M'gladbach - Werder Bremen, 2 - 2",Germany
2516947,2447,2481,0,1,1,"Borussia Dortmund - Augsburg, 1 - 1",Germany
2516948,2975,2463,2463,1,2,"RB Leipzig - K\u00f6ln, 1 - 2",Germany
2516951,2446,2449,2449,0,2,"Bayer Leverkusen - Schalke 04, 0 - 2",Germany
2516950,2443,2450,2443,1,0,"Werder Bremen - Hamburger SV, 1 - 0",Germany
2516946,2444,2457,0,0,0,"Bayern M\u00fcnchen - Hertha BSC, 0 - 0",Germany
2516949,2482,2453,0,1,1,"Hoffenheim - Freiburg, 1 - 1",Germany
2516953,2455,2454,2454,0,1,"Hannover 96 - Borussia M'gladbach, 0 - 1",Germany
2516954,2445,2462,2445,1,0,"Stuttgart - Eintracht Frankfurt, 1 - 0",Germany
2516952,2460,2451,0,1,1,"Mainz 05 - Wolfsburg, 1 - 1",Germany
2516942,2462,2975,2462,2,1,"Eintracht Frankfurt - RB Leipzig, 2 - 1",Germany
2516940,2454,2447,2447,0,1,"Borussia M'gladbach - Borussia Dortmund, 0 - 1",Germany
2516943,2481,2445,2445,0,1,"Augsburg - Stuttgart, 0 - 1",Germany
2516941,2449,2482,0,2,1,"Schalke 04 - Hoffenheim, 2 - 1",Germany
2516937,2463,2455,0,1,1,"K\u00f6ln - Hannover 96, 1 - 1",Germany
2516939,2453,2443,2453,1,0,"Freiburg - Werder Bremen, 1 - 0",Germany
2516944,2450,2446,2446,1,2,"Hamburger SV - Bayer Leverkusen, 1 - 2",Germany
2516945,2451,2444,2444,1,2,"Wolfsburg - Bayern M\u00fcnchen, 1 - 2",Germany
2516938,2457,2460,2460,0,2,"Hertha BSC - Mainz 05, 0 - 2",Germany
2516932,2443,2451,2443,3,1,"Werder Bremen - Wolfsburg, 3 - 1",Germany
2516936,2445,2454,2445,1,0,"Stuttgart - Borussia M'gladbach, 1 - 0",Germany
2516928,2444,2449,2444,2,1,"Bayern M\u00fcnchen - Schalke 04, 2 - 1",Germany
2516929,2447,2450,2447,2,0,"Borussia Dortmund - Hamburger SV, 2 - 0",Germany
2516931,2482,2460,2482,4,2,"Hoffenheim - Mainz 05, 4 - 2",Germany
2516933,2462,2463,2462,4,2,"Eintracht Frankfurt - K\u00f6ln, 4 - 2",Germany
2516934,2446,2457,2457,0,2,"Bayer Leverkusen - Hertha BSC, 0 - 2",Germany
2516935,2455,2453,2455,2,1,"Hannover 96 - Freiburg, 2 - 1",Germany
2516930,2975,2481,2975,2,0,"RB Leipzig - Augsburg, 2 - 0",Germany
2516925,2450,2455,0,1,1,"Hamburger SV - Hannover 96, 1 - 1",Germany
2516924,2481,2462,2481,3,0,"Augsburg - Eintracht Frankfurt, 3 - 0",Germany
2516922,2454,2975,2975,0,1,"Borussia M'gladbach - RB Leipzig, 0 - 1",Germany
2516920,2457,2482,0,1,1,"Hertha BSC - Hoffenheim, 1 - 1",Germany
2516921,2453,2446,0,0,0,"Freiburg - Bayer Leverkusen, 0 - 0",Germany
2516923,2449,2443,2443,1,2,"Schalke 04 - Werder Bremen, 1 - 2",Germany
2516926,2460,2444,2444,0,2,"Mainz 05 - Bayern M\u00fcnchen, 0 - 2",Germany
2516927,2451,2445,0,1,1,"Wolfsburg - Stuttgart, 1 - 1",Germany
2516919,2463,2447,2447,2,3,"K\u00f6ln - Borussia Dortmund, 2 - 3",Germany
2516917,2455,2451,2451,0,1,"Hannover 96 - Wolfsburg, 0 - 1",Germany
2516916,2446,2460,2446,2,0,"Bayer Leverkusen - Mainz 05, 2 - 0",Germany
2516914,2443,2457,0,0,0,"Werder Bremen - Hertha BSC, 0 - 0",Germany
2516910,2444,2482,2444,5,2,"Bayern M\u00fcnchen - Hoffenheim, 5 - 2",Germany
2516911,2447,2453,0,2,2,"Borussia Dortmund - Freiburg, 2 - 2",Germany
2516912,2975,2450,0,1,1,"RB Leipzig - Hamburger SV, 1 - 1",Germany
2516913,2463,2481,0,1,1,"K\u00f6ln - Augsburg, 1 - 1",Germany
2516918,2445,2449,2449,0,2,"Stuttgart - Schalke 04, 0 - 2",Germany
2516915,2462,2454,2462,2,0,"Eintracht Frankfurt - Borussia M'gladbach, 2 - 0",Germany
2516906,2449,2455,0,1,1,"Schalke 04 - Hannover 96, 1 - 1",Germany
2516901,2444,2443,2444,4,2,"Bayern M\u00fcnchen - Werder Bremen, 4 - 2",Germany
2516907,2450,2463,2463,0,2,"Hamburger SV - K\u00f6ln, 0 - 2",Germany
2516902,2482,2446,2446,1,4,"Hoffenheim - Bayer Leverkusen, 1 - 4",Germany
2516904,2453,2975,2453,2,1,"Freiburg - RB Leipzig, 2 - 1",Germany
2516905,2454,2481,2454,2,0,"Borussia M'gladbach - Augsburg, 2 - 0",Germany
2516908,2460,2445,2460,3,2,"Mainz 05 - Stuttgart, 3 - 2",Germany
2516909,2451,2462,2462,1,3,"Wolfsburg - Eintracht Frankfurt, 1 - 3",Germany
2516903,2457,2447,0,1,1,"Hertha BSC - Borussia Dortmund, 1 - 1",Germany
2516892,2447,2451,0,0,0,"Borussia Dortmund - Wolfsburg, 0 - 0",Germany
2516894,2463,2454,2463,2,1,"K\u00f6ln - Borussia M'gladbach, 2 - 1",Germany
2516893,2975,2449,2975,3,1,"RB Leipzig - Schalke 04, 3 - 1",Germany
2516896,2462,2453,0,1,1,"Eintracht Frankfurt - Freiburg, 1 - 1",Germany
2516895,2443,2482,0,1,1,"Werder Bremen - Hoffenheim, 1 - 1",Germany
2516898,2481,2450,2481,1,0,"Augsburg - Hamburger SV, 1 - 0",Germany
2516899,2455,2460,2455,3,2,"Hannover 96 - Mainz 05, 3 - 2",Germany
2516900,2445,2457,2445,1,0,"Stuttgart - Hertha BSC, 1 - 0",Germany
2516897,2446,2444,2444,1,3,"Bayer Leverkusen - Bayern M\u00fcnchen, 1 - 3",Germany
2516884,2975,2457,2457,2,3,"RB Leipzig - Hertha BSC, 2 - 3",Germany
2516890,2455,2446,0,4,4,"Hannover 96 - Bayer Leverkusen, 4 - 4",Germany
2516883,2447,2482,2447,2,1,"Borussia Dortmund - Hoffenheim, 2 - 1",Germany
2516888,2462,2449,0,2,2,"Eintracht Frankfurt - Schalke 04, 2 - 2",Germany
2516885,2463,2451,2463,1,0,"K\u00f6ln - Wolfsburg, 1 - 0",Germany
2516886,2443,2460,0,2,2,"Werder Bremen - Mainz 05, 2 - 2",Germany
2516889,2481,2453,0,3,3,"Augsburg - Freiburg, 3 - 3",Germany
2516891,2445,2444,2444,0,1,"Stuttgart - Bayern M\u00fcnchen, 0 - 1",Germany
2516887,2454,2450,2454,3,1,"Borussia M'gladbach - Hamburger SV, 3 - 1",Germany
2516874,2444,2463,2444,1,0,"Bayern M\u00fcnchen - K\u00f6ln, 1 - 0",Germany
2516876,2457,2455,2457,3,1,"Hertha BSC - Hannover 96, 3 - 1",Germany
2516878,2449,2481,2449,3,2,"Schalke 04 - Augsburg, 3 - 2",Germany
2516879,2446,2443,2446,1,0,"Bayer Leverkusen - Werder Bremen, 1 - 0",Germany
2516875,2482,2445,2482,1,0,"Hoffenheim - Stuttgart, 1 - 0",Germany
2516880,2450,2462,2462,1,2,"Hamburger SV - Eintracht Frankfurt, 1 - 2",Germany
2516881,2460,2447,2447,0,2,"Mainz 05 - Borussia Dortmund, 0 - 2",Germany
2516877,2453,2454,2453,1,0,"Freiburg - Borussia M'gladbach, 1 - 0",Germany
2516882,2451,2975,0,1,1,"Wolfsburg - RB Leipzig, 1 - 1",Germany
2516870,2481,2457,0,1,1,"Augsburg - Hertha BSC, 1 - 1",Germany
2516872,2455,2482,2455,2,0,"Hannover 96 - Hoffenheim, 2 - 0",Germany
2516867,2463,2453,2453,3,4,"K\u00f6ln - Freiburg, 3 - 4",Germany
2516868,2454,2449,0,1,1,"Borussia M'gladbach - Schalke 04, 1 - 1",Germany
2516865,2447,2443,2443,1,2,"Borussia Dortmund - Werder Bremen, 1 - 2",Germany
2516866,2975,2460,0,2,2,"RB Leipzig - Mainz 05, 2 - 2",Germany
2516869,2462,2444,2444,0,1,"Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1",Germany
2516871,2450,2451,0,0,0,"Hamburger SV - Wolfsburg, 0 - 0",Germany
2516873,2445,2446,2446,0,2,"Stuttgart - Bayer Leverkusen, 0 - 2",Germany
2516864,2451,2454,2451,3,0,"Wolfsburg - Borussia M'gladbach, 3 - 0",Germany
2516858,2457,2462,2462,1,2,"Hertha BSC - Eintracht Frankfurt, 1 - 2",Germany
2516861,2449,2463,0,2,2,"Schalke 04 - K\u00f6ln, 2 - 2",Germany
2516856,2444,2455,2444,3,1,"Bayern M\u00fcnchen - Hannover 96, 3 - 1",Germany
2516857,2482,2975,2482,4,0,"Hoffenheim - RB Leipzig, 4 - 0",Germany
2516860,2443,2445,2443,1,0,"Werder Bremen - Stuttgart, 1 - 0",Germany
2516862,2446,2447,0,1,1,"Bayer Leverkusen - Borussia Dortmund, 1 - 1",Germany
2516863,2460,2481,2481,1,3,"Mainz 05 - Augsburg, 1 - 3",Germany
2516859,2453,2450,0,0,0,"Freiburg - Hamburger SV, 0 - 0",Germany
2516849,2463,2457,2457,0,2,"K\u00f6ln - Hertha BSC, 0 - 2",Germany
2516854,2450,2482,2450,3,0,"Hamburger SV - Hoffenheim, 3 - 0",Germany
2516851,2454,2444,2454,2,1,"Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1",Germany
2516847,2447,2449,0,4,4,"Borussia Dortmund - Schalke 04, 4 - 4",Germany
2516848,2975,2443,2975,2,0,"RB Leipzig - Werder Bremen, 2 - 0",Germany
2516850,2453,2460,2453,2,1,"Freiburg - Mainz 05, 2 - 1",Germany
2516853,2481,2451,2481,2,1,"Augsburg - Wolfsburg, 2 - 1",Germany
2516852,2462,2446,2446,0,1,"Eintracht Frankfurt - Bayer Leverkusen, 0 - 1",Germany
2516855,2455,2445,0,1,1,"Hannover 96 - Stuttgart, 1 - 1",Germany
2516841,2443,2455,2443,4,0,"Werder Bremen - Hannover 96, 4 - 0",Germany
2516842,2449,2450,2449,2,0,"Schalke 04 - Hamburger SV, 2 - 0",Germany
2516840,2457,2454,2454,2,4,"Hertha BSC - Borussia M'gladbach, 2 - 4",Germany
2516838,2444,2481,2444,3,0,"Bayern M\u00fcnchen - Augsburg, 3 - 0",Germany
2516839,2482,2462,0,1,1,"Hoffenheim - Eintracht Frankfurt, 1 - 1",Germany
2516843,2446,2975,0,2,2,"Bayer Leverkusen - RB Leipzig, 2 - 2",Germany
2516844,2460,2463,2460,1,0,"Mainz 05 - K\u00f6ln, 1 - 0",Germany
2516845,2451,2453,2451,3,1,"Wolfsburg - Freiburg, 3 - 1",Germany
2516846,2445,2447,2445,2,1,"Stuttgart - Borussia Dortmund, 2 - 1",Germany
2516837,2451,2457,0,3,3,"Wolfsburg - Hertha BSC, 3 - 3",Germany
2516831,2463,2482,2482,0,3,"K\u00f6ln - Hoffenheim, 0 - 3",Germany
2516829,2447,2444,2444,1,3,"Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3",Germany
2516830,2975,2455,2975,2,1,"RB Leipzig - Hannover 96, 2 - 1",Germany
2516832,2453,2449,2449,0,1,"Freiburg - Schalke 04, 0 - 1",Germany
2516833,2454,2460,0,1,1,"Borussia M'gladbach - Mainz 05, 1 - 1",Germany
2516835,2481,2446,0,1,1,"Augsburg - Bayer Leverkusen, 1 - 1",Germany
2516836,2450,2445,2450,3,1,"Hamburger SV - Stuttgart, 3 - 1",Germany
2516834,2462,2443,2462,2,1,"Eintracht Frankfurt - Werder Bremen, 2 - 1",Germany
2516828,2445,2453,2445,3,0,"Stuttgart - Freiburg, 3 - 0",Germany
2516823,2443,2481,2481,0,3,"Werder Bremen - Augsburg, 0 - 3",Germany
2516820,2444,2975,2444,2,0,"Bayern M\u00fcnchen - RB Leipzig, 2 - 0",Germany
2516821,2482,2454,2454,1,3,"Hoffenheim - Borussia M'gladbach, 1 - 3",Germany
2516822,2457,2450,2457,2,1,"Hertha BSC - Hamburger SV, 2 - 1",Germany
2516824,2449,2451,0,1,1,"Schalke 04 - Wolfsburg, 1 - 1",Germany
2516825,2446,2463,2446,2,1,"Bayer Leverkusen - K\u00f6ln, 2 - 1",Germany
2516827,2455,2447,2455,4,2,"Hannover 96 - Borussia Dortmund, 4 - 2",Germany
2516826,2460,2462,0,1,1,"Mainz 05 - Eintracht Frankfurt, 1 - 1",Germany
2516819,2451,2482,0,1,1,"Wolfsburg - Hoffenheim, 1 - 1",Germany
2516813,2453,2457,0,1,1,"Freiburg - Hertha BSC, 1 - 1",Germany
2516812,2463,2443,0,0,0,"K\u00f6ln - Werder Bremen, 0 - 0",Germany
2516818,2450,2444,2444,0,1,"Hamburger SV - Bayern M\u00fcnchen, 0 - 1",Germany
2516811,2975,2445,2975,1,0,"RB Leipzig - Stuttgart, 1 - 0",Germany
2516814,2454,2446,2446,1,5,"Borussia M'gladbach - Bayer Leverkusen, 1 - 5",Germany
2516816,2462,2447,0,2,2,"Eintracht Frankfurt - Borussia Dortmund, 2 - 2",Germany
2516817,2481,2455,2455,1,2,"Augsburg - Hannover 96, 1 - 2",Germany
2516815,2449,2460,2449,2,0,"Schalke 04 - Mainz 05, 2 - 0",Germany
2516806,2443,2454,2454,0,2,"Werder Bremen - Borussia M'gladbach, 0 - 2",Germany
2516807,2446,2451,0,2,2,"Bayer Leverkusen - Wolfsburg, 2 - 2",Germany
2516803,2447,2975,2975,2,3,"Borussia Dortmund - RB Leipzig, 2 - 3",Germany
2516802,2444,2453,2444,5,0,"Bayern M\u00fcnchen - Freiburg, 5 - 0",Germany
2516804,2482,2481,0,2,2,"Hoffenheim - Augsburg, 2 - 2",Germany
2516805,2457,2449,2449,0,2,"Hertha BSC - Schalke 04, 0 - 2",Germany
2516808,2460,2450,2460,3,2,"Mainz 05 - Hamburger SV, 3 - 2",Germany
2516809,2455,2462,2462,1,2,"Hannover 96 - Eintracht Frankfurt, 1 - 2",Germany
2516810,2445,2463,2445,2,1,"Stuttgart - K\u00f6ln, 2 - 1",Germany
2516793,2463,2975,2975,1,2,"K\u00f6ln - RB Leipzig, 1 - 2",Germany
2516794,2457,2444,0,2,2,"Hertha BSC - Bayern M\u00fcnchen, 2 - 2",Germany
2516795,2453,2482,2453,3,2,"Freiburg - Hoffenheim, 3 - 2",Germany
2516800,2450,2443,0,0,0,"Hamburger SV - Werder Bremen, 0 - 0",Germany
2516796,2454,2455,2454,2,1,"Borussia M'gladbach - Hannover 96, 2 - 1",Germany
2516798,2462,2445,2462,2,1,"Eintracht Frankfurt - Stuttgart, 2 - 1",Germany
2516799,2481,2447,2447,1,2,"Augsburg - Borussia Dortmund, 1 - 2",Germany
